set DAYS := Mon Tue Wed Thu Fri;
set COURSES := entree side milk;
set ENTREES := StuffedCrustPizza SandwichTurkeyAndCheesePretzel SandwichPbjOnWw Cheeseburger DominosPizza
	SaladGrilledChickenJrh ChickenDrumstick CornBread SandwichTunaSaladOnSub MiniPancakes
	SausagePatties SandwichHamAndCheeseOnWw Rotini BeefMeatballs WarmGarlicBread SandwichDeliOnWw 
	FrenchFries ChickenSaladSandwich; 

set SIDES := SoupTomato SweetPotatoCrossTrax SaladTossMenu MixedFruitlightSyrup FreshFruitBasket
	FruitJuicevariety Broccoli Applesauce HashBrownPatty WarmAppleSlices BeansGreen
	PeachesInLightSyrup BakedBeans PearsCanLightSyrup;

set MILKS := MilkChocolateFatFree MilkFatFree MilkOnePercentLowFat MilkStrawberryFatFree;

set NUTRITION := kcal protein calcium fat;

param minCalories := 600;
param minProtein := 11.3;
param minCalcium := 433;
param maxFatRatio := 35;

param: 	minQty	maxQty 	freeQty price:=
entree	1	-1	1	2.40
side	1	-1	2	0
milk	1	-1	1	0.60;

param:				kcal	protein	calcium	fat	course	Mon	Tue	Wed	Thu	Fri:=
StuffedCrustPizza		404	18	297	17	entree	1	0	0	0	0
SandwichTurkeyAndCheesePretzel	263	19	100	8	entree	1	0	0	0	0
SandwichPbjOnWw			409	14	0	32	entree	1	1	1	1	1
Cheeseburger			341	21	126	15	entree	1	1	1	1	1
DominosPizza			300	21	500	8	entree	1	1	1	1	1
SaladGrilledChickenJrh		426	24	126	8	entree	1	1	1	1	1
ChickenDrumstick		190	16	20	11	entree	0	1	0	0	0
CornBread			265	3	38	7	entree	0	1	0	0	0
SandwichTunaSaladOnSub		308	25	130	9	entree	0	1	0	0	0
MiniPancakes			170	4	50	3	entree	0	0	1	0	0
SausagePatties			180	12	24	14	entree	0	0	1	0	0
SandwichHamAndCheeseOnWw	95	10	82	6	entree	0	0	1	0	0
Rotini				143	6	22	3	entree	0	0	0	1	0
BeefMeatballs			200	15	35	13	entree	0	0	0	1	0
WarmGarlicBread			140	5	0	4	entree	0	0	0	1	0
SandwichDeliOnWw		187	7	80	16	entree	0	0	0	1	0
FrenchFries			132	2	0	5	entree	0	0	0	0	1
ChickenSaladSandwich		419	21	121	18	entree	0	0	0	0	1

SoupTomato			89	2	5	0	side	1	0	0	0	0
SweetPotatoCrossTrax		180	1	20	9	side	1	0	0	0	0
SaladTossMenu			10	1	14	0	side	1	1	1	1	1
MixedFruitlightSyrup		82	1	7	0	side	1	0	0	0	0
FreshFruitBasket		75	1	16	0	side	1	1	1	1	1
FruitJuicevariety		69	0	0	0	side	1	1	1	1	1
Broccoli			15	1	21	0	side	0	1	0	0	0
Applesauce			114	1	76	0	side	0	0	1	0	0
HashBrownPatty			120	2	0	7	side	0	0	1	0	0
WarmAppleSlices			68	0	3	0	side	0	0	0	1	0
BeansGreen			20	1	33	0	side	0	0	0	0	1
PeachesInLightSyrup		81	1	5	0	side	0	0	0	0	1
BakedBeans			128	7	39	0	side	0	0	0	0	0
PearsCanLightSyrup		86	0	7	0	side	0	0	0	0	0

MilkChocolateFatFree		130	8	300	0	milk	1	1	1	1	1
MilkFatFree			92	8	306	0	milk	1	1	1	1	1
MilkOnePercentLowFat		112	8	306	3	milk	1	1	1	1	1
MilkStrawberryFatFree		130	8	300	0	milk	0	0	0	0	1;
